competition,kickoff,home_team,away_team
FA womens super league cup,07/02/2024 : 19:00,Brighton & Hove Albion Women,Aston Villa Women
FA womens super league cup,07/02/2024 : 19:00,Chelsea Women,Sunderland Women
FA womens super league cup,07/02/2024 : 19:30,Tottenham Women,Manchester City Women
Champions league,13/02/2024 : 20:00,FC Copenhagen,Manchester City
Champions league,13/02/2024 : 20:00,RB Leipzig,Real Madrid
FA womens super league cup,14/02/2024 : 19:00,London City Lionesses,Arsenal Women
Champions league,14/02/2024 : 20:00,Lazio,Bayern Munich
Champions league,14/02/2024 : 20:00,PSG,Real Sociedad
UEFA europa league,15/02/2024 : 17:45,Feyenoord,Roma
UEFA europa league,15/02/2024 : 17:45,Galatasaray,Sparta
UEFA europa league,15/02/2024 : 17:45,BSC Young Boys,Sporting CP
UEFA europa league,15/02/2024 : 17:45,Shakhtar Donetsk,Marseille
UEFA europa league,15/02/2024 : 20:00,Braga,Qarabağ
UEFA europa league,15/02/2024 : 20:00,Milan,Rennes
UEFA europa league,15/02/2024 : 20:00,Benfica,Toulouse
UEFA europa league,15/02/2024 : 20:00,Lens,SC Freiburg
FA womens super league,16/02/2024 : 19:15,Chelsea Women,Manchester City Women
Bundesliga,16/02/2024 : 19:30,1. FC Köln,Werder Bremen
FA womens super league,17/02/2024 : 12:30,Arsenal Women,Manchester United Women
Premier league,17/02/2024 : 12:30,Brentford,Liverpool
Bundesliga,17/02/2024 : 14:30,Hoffenheim,1. FC Union Berlin
Bundesliga,17/02/2024 : 14:30,1. FC Heidenheim,Bayer Leverkusen
Bundesliga,17/02/2024 : 14:30,Darmstadt 98,VfB Stuttgart
Bundesliga,17/02/2024 : 14:30,VfL Wolfsburg,Borussia Dortmund
Bundesliga,17/02/2024 : 14:30,Mainz 05,Augsburg
Premier league,17/02/2024 : 15:00,Nottingham Forest,West Ham United
Premier league,17/02/2024 : 15:00,Newcastle United,AFC Bournemouth
Premier league,17/02/2024 : 15:00,Burnley,Arsenal
Premier league,17/02/2024 : 15:00,Fulham,Aston Villa
Premier league,17/02/2024 : 15:00,Tottenham Hotspur,Wolverhampton Wanderers
Bundesliga,17/02/2024 : 17:30,RB Leipzig,M'gladbach
Premier league,17/02/2024 : 17:30,Manchester City,Chelsea
FA womens super league,18/02/2024 : 12:00,Brighton & Hove Albion Women,Liverpool Women
FA womens super league,18/02/2024 : 13:00,Everton Women,West Ham United Women
FA womens super league,18/02/2024 : 14:00,Tottenham Women,Aston Villa Women
Premier league,18/02/2024 : 14:00,Sheffield United,Brighton & Hove Albion
Bundesliga,18/02/2024 : 14:30,SC Freiburg,Eintracht Frankfurt
FA womens super league,18/02/2024 : 15:00,Leicester City Women,Bristol City Women
Bundesliga,18/02/2024 : 16:30,VfL Bochum,Bayern Munich
Premier league,18/02/2024 : 16:30,Luton Town,Manchester United
Premier league,19/02/2024 : 20:00,Everton,Crystal Palace
Champions league,20/02/2024 : 20:00,PSV,Borussia Dortmund
Champions league,20/02/2024 : 20:00,Inter,Atlético de Madrid
Premier league,21/02/2024 : 19:30,Liverpool,Luton Town
Champions league,21/02/2024 : 20:00,FC Porto,Arsenal
Champions league,21/02/2024 : 20:00,Napoli,Barcelona
UEFA europa league,22/02/2024 : 17:45,Toulouse,Benfica
UEFA europa league,22/02/2024 : 17:45,SC Freiburg,Lens
UEFA europa league,22/02/2024 : 17:45,Rennes,Milan
UEFA europa league,22/02/2024 : 17:45,Qarabağ,Braga
UEFA europa league,22/02/2024 : 20:00,Marseille,Shakhtar Donetsk
UEFA europa league,22/02/2024 : 20:00,Roma,Feyenoord
UEFA europa league,22/02/2024 : 20:00,Sparta,Galatasaray
UEFA europa league,22/02/2024 : 20:00,Sporting CP,BSC Young Boys
Bundesliga,23/02/2024 : 19:30,Bayer Leverkusen,Mainz 05
Premier league,23/02/2024 : 20:00,Chelsea,Tottenham Hotspur
Bundesliga,24/02/2024 : 14:30,1. FC Union Berlin,1. FC Heidenheim
