competition,kickoff,home_team,away_team
Premier league,16/03/2024 : 12:30,Arsenal,Chelsea
Premier league,16/03/2024 : 15:00,Burnley,Brentford
Premier league,16/03/2024 : 15:00,Wolverhampton Wanderers,AFC Bournemouth
Premier league,16/03/2024 : 15:00,Manchester United,Sheffield United
Premier league,16/03/2024 : 15:00,Crystal Palace,Newcastle United
Premier league,16/03/2024 : 15:00,Luton Town,Nottingham Forest
Premier league,16/03/2024 : 17:30,Fulham,Tottenham Hotspur
Premier league,17/03/2024 : 14:00,Everton,Liverpool
Premier league,17/03/2024 : 14:00,West Ham United,Aston Villa
Premier league,17/03/2024 : 16:30,Brighton & Hove Albion,Manchester City
FA womens super league,23/03/2024 : 12:30,Manchester City Women,Manchester United Women
FA womens super league,24/03/2024 : 13:00,Everton Women,Liverpool Women
FA womens super league,24/03/2024 : 14:00,Bristol City Women,Tottenham Women
FA womens super league,24/03/2024 : 15:00,Leicester City Women,Brighton & Hove Albion Women
FA womens super league,24/03/2024 : 16:30,West Ham United Women,Chelsea Women
FA womens super league,24/03/2024 : 18:45,Aston Villa Women,Arsenal Women
FA womens super league,30/03/2024 : 12:30,Liverpool Women,Manchester City Women
FA womens super league,30/03/2024 : 12:30,Aston Villa Women,Leicester City Women
Premier league,30/03/2024 : 12:30,Newcastle United,West Ham United
Bundesliga,30/03/2024 : 14:30,Werder Bremen,VfL Wolfsburg
Bundesliga,30/03/2024 : 14:30,Eintracht Frankfurt,1. FC Union Berlin
Bundesliga,30/03/2024 : 14:30,RB Leipzig,Mainz 05
Bundesliga,30/03/2024 : 14:30,Bayer Leverkusen,Hoffenheim
Bundesliga,30/03/2024 : 14:30,M'gladbach,SC Freiburg
Premier league,30/03/2024 : 15:00,Sheffield United,Fulham
Premier league,30/03/2024 : 15:00,Tottenham Hotspur,Luton Town
Premier league,30/03/2024 : 15:00,Chelsea,Burnley
Premier league,30/03/2024 : 15:00,AFC Bournemouth,Everton
Premier league,30/03/2024 : 15:00,Nottingham Forest,Crystal Palace
Bundesliga,30/03/2024 : 17:30,Bayern Munich,Borussia Dortmund
Premier league,30/03/2024 : 17:30,Aston Villa,Wolverhampton Wanderers
