competition,kickoff,home_team,away_team
FA womens super league,28/04/2024 : 12:30,Everton Women,Arsenal Women
FA womens super league,28/04/2024 : 14:00,Aston Villa Women,West Ham United Women
FA womens super league,28/04/2024 : 14:00,Tottenham Women,Brighton & Hove Albion Women
FA womens super league,28/04/2024 : 15:00,Leicester City Women,Manchester United Women
FA womens super league,28/04/2024 : 18:45,Bristol City Women,Manchester City Women
Champions league,30/04/2024 : 20:00,Bayern Munich,Real Madrid
FA womens super league,01/05/2024 : 19:00,Liverpool Women,Chelsea Women
Champions league,01/05/2024 : 20:00,Borussia Dortmund,PSG
UEFA europa league,02/05/2024 : 20:00,Roma,Bayer Leverkusen
UEFA europa league,02/05/2024 : 20:00,Marseille,Atalanta
Bundesliga,03/05/2024 : 19:30,Hoffenheim,RB Leipzig
Premier league,03/05/2024 : 20:00,Luton Town,Everton
FA womens super league,04/05/2024 : 12:00,Everton Women,Tottenham Women
Premier league,04/05/2024 : 12:30,Arsenal,AFC Bournemouth
FA womens super league,04/05/2024 : 13:00,Brighton & Hove Albion Women,Aston Villa Women
Bundesliga,04/05/2024 : 14:30,Borussia Dortmund,Augsburg
Bundesliga,04/05/2024 : 14:30,VfB Stuttgart,Bayern Munich
Bundesliga,04/05/2024 : 14:30,VfL Wolfsburg,Darmstadt 98
Bundesliga,04/05/2024 : 14:30,Werder Bremen,M'gladbach
Premier league,04/05/2024 : 15:00,Burnley,Newcastle United
Premier league,04/05/2024 : 15:00,Sheffield United,Nottingham Forest
Premier league,04/05/2024 : 15:00,Brentford,Fulham
Premier league,04/05/2024 : 17:30,Manchester City,Wolverhampton Wanderers
Bundesliga,04/05/2024 : 17:30,1. FC Köln,SC Freiburg
Premier league,05/05/2024 : 14:00,Brighton & Hove Albion,Aston Villa
FA womens super league,05/05/2024 : 14:00,Liverpool Women,Manchester United Women
Premier league,05/05/2024 : 14:00,Chelsea,West Ham United
FA womens super league,05/05/2024 : 14:15,Manchester City Women,Arsenal Women
