competition,kickoff,home_team,away_team
FA womens super league,15/03/2024 : 19:00,Chelsea Women,Arsenal Women
Bundesliga,15/03/2024 : 19:30,1. FC Köln,RB Leipzig
FA cup,16/03/2024 : 12:15,Wolverhampton Wanderers,Coventry City
Premier league,16/03/2024 : 12:30,Arsenal,Chelsea
FA womens super league,16/03/2024 : 13:00,Everton Women,Aston Villa Women
Bundesliga,16/03/2024 : 14:30,VfL Wolfsburg,Augsburg
Bundesliga,16/03/2024 : 14:30,Darmstadt 98,Bayern Munich
Bundesliga,16/03/2024 : 14:30,Mainz 05,VfL Bochum
Bundesliga,16/03/2024 : 14:30,1. FC Union Berlin,Werder Bremen
Bundesliga,16/03/2024 : 14:30,1. FC Heidenheim,M'gladbach
Premier league,16/03/2024 : 15:00,Luton Town,Nottingham Forest
Premier league,16/03/2024 : 15:00,Burnley,Brentford
Premier league,16/03/2024 : 15:00,Crystal Palace,Newcastle United
Premier league,16/03/2024 : 15:00,Wolverhampton Wanderers,AFC Bournemouth
Premier league,16/03/2024 : 15:00,Manchester United,Sheffield United
Premier league,16/03/2024 : 17:30,Fulham,Tottenham Hotspur
Bundesliga,16/03/2024 : 17:30,Hoffenheim,VfB Stuttgart
FA cup,16/03/2024 : 17:30,Manchester City,Newcastle United
FA womens super league,17/03/2024 : 12:00,Liverpool Women,West Ham United Women
FA womens super league,17/03/2024 : 12:00,Manchester United Women,Bristol City Women
FA womens super league,17/03/2024 : 12:30,Brighton & Hove Albion Women,Manchester City Women
FA cup,17/03/2024 : 12:45,Chelsea,Leicester City
Premier league,17/03/2024 : 14:00,Everton,Liverpool
Premier league,17/03/2024 : 14:00,West Ham United,Aston Villa
FA womens super league,17/03/2024 : 14:00,Tottenham Women,Leicester City Women
Bundesliga,17/03/2024 : 14:30,SC Freiburg,Bayer Leverkusen
FA cup,17/03/2024 : 15:30,Manchester United,Liverpool
Premier league,17/03/2024 : 16:30,Brighton & Hove Albion,Manchester City
Bundesliga,17/03/2024 : 16:30,Borussia Dortmund,Eintracht Frankfurt
FA womens super league,23/03/2024 : 12:30,Manchester City Women,Manchester United Women
FA womens super league,24/03/2024 : 13:00,Everton Women,Liverpool Women
